date,sport,home_team,away_team,home_score,away_score,home_win
2022-10-18,nba,Boston Celtics,Philadelphia 76ers,126,117,1
2022-10-18,nba,Golden State Warriors,Los Angeles Lakers,123,109,1
2022-10-19,nba,Detroit Pistons,Orlando Magic,113,109,1
2022-10-19,nba,Indiana Pacers,Washington Wizards,107,114,0
2022-10-19,nba,Atlanta Hawks,Houston Rockets,117,107,1
2022-10-19,nba,Brooklyn Nets,New Orleans Pelicans,108,130,0
2022-10-19,nba,Miami Heat,Chicago Bulls,108,116,0
2022-10-19,nba,Toronto Raptors,Cleveland Cavaliers,108,105,1
2022-10-19,nba,Memphis Grizzlies,New York Knicks,115,112,1
2022-10-19,nba,Minnesota Timberwolves,Oklahoma City Thunder,115,108,1
2022-10-19,nba,San Antonio Spurs,Charlotte Hornets,102,129,0
2022-10-19,nba,Utah Jazz,Denver Nuggets,123,102,1
2022-10-19,nba,Phoenix Suns,Dallas Mavericks,107,105,1
2022-10-19,nba,Sacramento Kings,Portland Trail Blazers,108,115,0
2022-10-20,nba,Philadelphia 76ers,Milwaukee Bucks,88,90,0
2022-10-20,nba,Los Angeles Lakers,LA Clippers,97,103,0
2022-10-21,nba,Charlotte Hornets,New Orleans Pelicans,112,124,0
2022-10-21,nba,Indiana Pacers,San Antonio Spurs,134,137,0
2022-10-21,nba,Washington Wizards,Chicago Bulls,102,100,1
2022-10-21,nba,Atlanta Hawks,Orlando Magic,108,98,1
2022-10-21,nba,Brooklyn Nets,Toronto Raptors,109,105,1
2022-10-21,nba,Miami Heat,Boston Celtics,104,111,0
2022-10-21,nba,New York Knicks,Detroit Pistons,130,106,1
2022-10-21,nba,Houston Rockets,Memphis Grizzlies,122,129,0
2022-10-21,nba,Minnesota Timberwolves,Utah Jazz,126,132,0
2022-10-21,nba,Golden State Warriors,Denver Nuggets,123,128,0
2022-10-21,nba,Portland Trail Blazers,Phoenix Suns,113,111,1
2022-10-22,nba,Philadelphia 76ers,San Antonio Spurs,105,114,0
2022-10-22,nba,Indiana Pacers,Detroit Pistons,124,115,1
2022-10-22,nba,Orlando Magic,Boston Celtics,120,126,0
2022-10-22,nba,Miami Heat,Toronto Raptors,112,109,1
